"band","breeding_status","gmt","lon","lat","species","sex","deployment_status","device","tag_ID"
"12025901","breeding","2005-12-14 15:27:39",158.9452,-54.4957,"LM",NA,"BR","gls",1186
"12025901","breeding","2005-12-19 18:08:29",154.379646309485,-32.1570740664623,"LM",NA,"BR","gls",1186
"12025901","breeding","2005-12-24 13:27:10",163.223270682693,-59.5025481754672,"LM",NA,"BR","gls",1186
"12025901","breeding","2005-12-29 12:39:52",175.182254282141,-59.7363582704872,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-01-03 17:22:45",154.944043618113,-44.4002805049076,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-01-08 17:14:25",153.015948864787,-48.6405636167538,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-01-13 16:09:03",160.184317165469,-54.4348699821966,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-01-18 16:07:45",160.864057385116,-55.5652578338224,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-01-23 16:48:22",159.389735409246,-52.8417591489047,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-01-28 17:07:45",156.628786004071,-53.4469631584674,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-02-02 15:54:47",159.018932100772,-62.0541042282987,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-02-07 17:28:35",160.382900210446,-50.9661857869412,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-02-12 17:47:45",155.95804397885,-52.7983072233358,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-02-17 17:42:57",158.175218842615,-55.1263826988479,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-02-22 17:22:45",160.806350923507,-59.5837271651301,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-02-27 18:15:45",159.291665944052,-51.0387594909943,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-03-04 16:50:15",169.538501987772,-65.0888588207134,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-03-09 18:15:15",162.177565175834,-53.8954176203512,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-03-14 18:48:22",156.001998539836,-54.6325531349966,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-03-19 18:09:10",164.406407984651,-64.2500748633278,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-03-24 18:58:56",158.739057352665,-54.2704523656518,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-03-29 19:17:45",156.651251976078,-56.8298661023104,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-04-03 19:33:45",155.003899369063,-56.5323390567156,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-04-08 19:48:16",153.726575131941,-59.5179370064609,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-04-13 19:20:15",168.0210309694,-73.5878050191002,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-04-18 19:17:45",175.571185826422,-74.6880126553807,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-04-23 19:53:27",171.985616825122,-71.2653564563349,"LM",NA,"BR","gls",1186
"12025901","breeding","2006-04-28 19:52:02",161.195405114064,-55.7258109327821,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-05-03 06:31:05",158.218133300413,-58.1008545941127,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-05-08 04:23:45",183.796760946187,-62.2016108781889,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-05-13 04:52:09",171.374050732459,-64.5132212190859,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-05-18 04:56:10",169.960378388067,-62.6957278617824,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-05-23 03:24:25",189.644214578291,-62.7592257981007,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-05-28 03:24:47",195.000312419579,-57.5328705450136,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-06-02 02:05:55",216.370112819212,-54.8529372376975,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-06-07 01:27:07",223.601536141765,-56.4562234316809,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-06-12 00:47:07",229.593602090128,-59.1215767609183,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-06-17 02:15:45",213.435680848163,-53.3879381994253,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-06-22 03:41:31",191.798023986773,-53.5865921414755,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-06-27 03:29:45",194.350292923424,-54.6830393628478,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-07-02 03:42:32",192.547596051998,-54.3623636908476,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-07-07 03:37:45",193.110663104043,-55.6567519191465,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-07-12 03:57:00",188.705522551436,-56.0447941579733,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-07-17 04:04:53",188.252187991042,-56.6624891206597,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-07-22 04:19:55",186.978924798664,-55.9830291373834,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-07-27 04:27:45",186.611651045992,-55.7668665545338,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-08-01 04:36:57",187.768466455286,-53.1620401795086,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-08-06 04:17:45",192.463535141811,-56.8443930113353,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-08-11 04:56:38",188.279093765777,-50.4173967263422,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-08-16 04:26:09",197.035149732147,-48.5853317067889,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-08-21 04:56:05",193.118509938887,-46.5564521275896,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-08-26 04:38:47",198.278697536968,-47.6810674932668,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-08-31 04:00:52",201.697496022496,-56.7247136047265,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-09-05 05:35:15",187.072872789859,-56.4046997522877,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-09-10 05:17:35",193.152494290135,-54.7151717222522,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-09-15 05:15:45",195.427740424307,-46.2848853101283,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-09-20 04:57:49",202.037385571502,-54.6736685690587,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-09-25 05:32:45",196.359263002896,-54.4432688415364,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-09-30 05:07:25",201.819405268672,-55.2695192810641,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-10-05 06:21:05",189.092207635335,-53.8322925294095,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-10-10 06:42:45",184.939809703607,-51.9738098719675,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-10-15 07:17:45",182.041492135259,-55.5975390636351,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-10-20 07:26:46",182.377862598908,-55.6877464433349,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-10-25 05:42:17",205.640503308482,-50.4563510457611,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-10-30 02:05:15",262.046126256966,-49.4784156253688,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-11-03 22:04:53",323.540545648654,-48.7688750194249,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-11-08 20:07:45",353.061482398489,-46.9441752608912,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-11-13 20:47:07",349.397045954042,-50.0620269186107,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-11-18 21:06:30",349.390846111452,-51.7058120334581,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-11-23 21:26:50",347.160575777555,-51.9850176874405,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-11-28 21:37:45",346.030324308831,-51.3950672201075,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-12-03 21:46:05",345.994603032641,-51.3902663846542,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-12-08 21:47:45",348.466377787189,-51.8105803957811,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-12-13 22:07:45",347.644398614267,-52.9434615310441,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-12-18 21:24:25",352.277614696775,-49.3925891906887,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-12-23 21:42:45",350.537105462077,-50.6880761132132,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2006-12-28 21:45:31",349.589379367992,-50.3462164832538,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2007-01-02 21:37:45",350.653849135275,-50.0990075850121,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2007-01-07 21:57:45",351.602367897504,-53.2512614807947,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2007-01-12 21:54:53",355.02475330317,-55.0544918868802,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2007-01-17 21:47:45",355.70224656413,-55.5352724943684,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2007-01-22 21:17:45",357.80638698229,-53.9842644848789,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2007-01-27 21:04:25",358.214496315526,-53.6314000583408,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2007-02-01 20:27:25",3.4170640396195,-53.1463616568539,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2007-02-06 20:39:45",2.83768092904296,-56.3030358442174,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2007-02-11 21:01:45",357.112913482109,-58.2958198305442,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2007-02-16 20:22:45",1.69251619527336,-57.6605798981255,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2007-02-21 20:22:02",0.769374023507396,-59.3998688805469,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2007-02-26 20:25:45",356.933786418562,-60.2677576802031,"LM",NA,"BR","gls",1186
"12025901","nonbreeding","2007-03-03 19:53:49",356.75787087902,-55.970045229577,"LM",NA,"BR","gls",1186
"12139115","breeding","2005-12-22 10:27:43",159.277960813075,-51.2116569982229,"BB","M","BR","gls",1187
"12139115","breeding","2005-12-27 10:33:04",158.741376408383,-50.8656035934493,"BB","M","BR","gls",1187
"12139115","breeding","2006-01-01 09:59:49",165.18629125026,-49.9919479763435,"BB","M","BR","gls",1187
"12139115","breeding","2006-01-06 09:43:47",164.048583470826,-47.0458327771694,"BB","M","BR","gls",1187
"12139115","breeding","2006-01-11 10:09:49",163.213262941138,-50.9915775290818,"BB","M","BR","gls",1187
"12139115","breeding","2006-01-16 10:16:23",163.722261802753,-53.0285862277825,"BB","M","BR","gls",1187
"12139115","breeding","2006-01-21 10:40:27",156.738465858549,-53.5618262578568,"BB","M","BR","gls",1187
"12139115","breeding","2006-01-26 09:49:16",159.580775442897,-48.2984766050437,"BB","M","BR","gls",1187
"12139115","breeding","2006-01-31 09:57:47",160.860838383729,-52.8255566230232,"BB","M","BR","gls",1187
