00920 02161   2  1 D                                                            
      1998-02-03 06:58:30  1 2647929714                                         
00920 02163   3  1 J B 1998-02-01 03:32:32 -53.773  320.745  0.000 401650205    
      1998-02-01 03:30:06  1      12161                                         
      1998-02-01 03:34:59  1   13509061                                         
00920 02163   3  1 J B 1998-02-01 05:15:19 -53.703  321.398  0.000 401650205    
      1998-02-01 05:14:40  1       1323                                         
      1998-02-01 05:15:58  1         00                                         
00920 02163   2  1 J                                                            
      1998-02-01 06:56:56  1         00                                         
00920 02163   3  1 D B 1998-02-01 07:42:24 -53.657  320.365  0.000 401650193    
      1998-02-01 07:41:22  1         00                                         
      1998-02-01 07:43:26  1    4456851                                         
00920 02163   2  1 D B 1998-02-01 09:20:54 -53.932  321.190  0.000 401650205    
      1998-02-01 09:22:37  2         00                                         
00920 02163   2  1 J B 1998-02-01 15:47:31 -53.892  321.663  0.000 401650205    
      1998-02-01 15:48:49  2         00                                         
00920 02163   4  1 J 1 1998-02-01 17:25:12 -54.011  321.937  0.000 401650193    
      1998-02-01 17:29:30 12         00                                         
      1998-02-01 17:30:56  1  134217728                                         
      1998-02-01 17:31:39  1         00                                         
00920 02163   4  1 D A 1998-02-01 23:08:52 -53.988  321.955  0.000 401650259    
      1998-02-01 23:05:30  1         00                                         
      1998-02-01 23:08:21  1   72787565                                         
      1998-02-01 23:12:14  1         01                                         
00920 02163   2  1 D                                                            
      1998-02-02 00:49:17  1         00                                         
00920 02163   5  1 J 0 1998-02-02 17:15:56 -54.023  322.016  0.000 401650288    
      1998-02-02 17:11:03  2         00                                         
      1998-02-02 17:11:52  1        256                                         
      1998-02-02 17:19:14  3         00                                         
      1998-02-02 17:21:35  1      93268                                         
00920 02163   3  1 J 0 1998-02-02 18:55:23 -54.018  321.894  0.000 401650288    
      1998-02-02 18:58:26  4         00                                         
      1998-02-02 19:00:20  1        198                                         
00920 02163   2  1 D A 1998-02-02 19:26:34 -54.014  321.910  0.000 401650288    
      1998-02-02 19:30:34  3         00                                         
00920 02163   2  1 J                                                            
      1998-02-02 20:34:37  1         00                                         
00920 02163   3  1 D B 1998-02-02 21:10:22 -54.087  322.741  0.000 401650288    
      1998-02-02 21:06:49  1         00                                         
      1998-02-02 21:13:55  1        257                                         
00920 02163   3  1 D B 1998-02-02 22:45:09 -53.886  322.441  0.000 401650288    
      1998-02-02 22:41:35  1         00                                         
      1998-02-02 22:48:43  1     263256                                         
00920 02163   3  1 D B 1998-02-03 00:27:05 -53.953  321.922  0.000 401650288    
      1998-02-03 00:26:40  1     361640                                         
      1998-02-03 00:27:31  1         01                                         
00920 02163   4  1 J 2 1998-02-03 03:07:25 -53.770  321.645  0.000 401650250    
      1998-02-03 03:06:49  2         00                                         
      1998-02-03 03:07:44  1      65537                                         
      1998-02-03 03:11:09  1         00                                         
00920 02163   2  1 J                                                            
      1998-02-03 04:44:07  1     165845                                         
00920 02163   2  1 D                                                            
      1998-02-03 05:19:53  1         00                                         
00920 02163   6  1 J 0 1998-02-03 06:31:31 -53.674  321.486  0.000 401650254    
      1998-02-03 06:27:21  1 2147483648                                         
      1998-02-03 06:28:04  1   33816673                                         
      1998-02-03 06:32:11  2         00                                         
      1998-02-03 06:32:57  1 1628268805                                         
      1998-02-03 06:35:42  3         00                                         
00920 02163   5  1 D 1 1998-02-03 06:56:11 -53.677  321.488  0.000 401650250    
      1998-02-03 06:51:08  1  688322175                                         
      1998-02-03 06:52:56  1         00                                         
      1998-02-03 06:54:25  1       1024                                         
      1998-02-03 07:01:15  6         00                                         
00920 02163   4  1 D 0 1998-02-03 08:37:50 -53.697  321.366  0.000 401650250    
      1998-02-03 08:32:36  1         64                                         
      1998-02-03 08:38:19  1     133124                                         
      1998-02-03 08:43:05  2         00                                         
00920 02163   3  1 D 0 1998-02-03 10:16:56 -53.684  321.415  0.000 401650250    
      1998-02-03 10:17:07  3         00                                         
      1998-02-03 10:18:14  1    1066576                                         
00920 02163   4  1 J 2 1998-02-03 17:05:41 -53.720  321.136  0.000 401650277    
      1998-02-03 17:01:42  1  568585887                                         
      1998-02-03 17:03:58  1 1073741824                                         
      1998-02-03 17:09:41  2         00                                         
00920 02163   3  1 J A 1998-02-03 18:47:09 -53.716  321.065  0.000 401650277    
      1998-02-03 18:44:01  1 1086927207                                         
      1998-02-03 18:50:16  2         00                                         
00920 02163   2  1 D B 1998-02-03 19:04:36 -53.705  321.041  0.000 401650277    
      1998-02-03 19:05:39  2         00                                         
00920 02163   2  1 J B 1998-02-03 20:24:21 -53.692  321.042  0.000 401650277    
      1998-02-03 20:26:05  2         00                                         
00920 02163   9  1 D 1 1998-02-03 20:46:03 -53.728  320.980  0.000 401650259    
      1998-02-03 20:40:29  1      17409                                         
      1998-02-03 20:41:17  1         00                                         
      1998-02-03 20:42:52  1         24                                         
      1998-02-03 20:48:12  3         00                                         
      1998-02-03 20:49:16  1        160                                         
      1998-02-03 20:49:59  1      33302                                         
      1998-02-03 20:50:50  1   18041976                                         
      1998-02-03 20:51:36  1         00                                         
00920 02163   4  1 D 0 1998-02-03 22:26:50 -53.640  320.904  0.000 401650259    
      1998-02-03 22:22:12  1         01                                         
      1998-02-03 22:29:10  1       5264                                         
      1998-02-03 22:31:27  2         00                                         
00920 02163   4  1 D 0 1998-02-04 00:03:47 -53.746  320.900  0.000 401650259    
      1998-02-04 00:00:03  1         64                                         
      1998-02-04 00:06:12  2         00                                         
      1998-02-04 00:07:31  1       5249                                         
00920 02163   2  1 J A 1998-02-04 01:17:18 -54.042  320.759  0.000 401650259    
      1998-02-04 01:18:07  3         00                                         
00920 02163   3  1 J B 1998-02-04 02:55:17 -53.682  320.726  0.000 401650279    
      1998-02-04 02:54:09  1         06                                         
      1998-02-04 02:56:25  1        591                                         
00920 02163   5  1 J 1 1998-02-04 04:36:02 -53.706  320.890  0.000 401650279    
      1998-02-04 04:36:48  7         00                                         
      1998-02-04 04:37:31  1         16                                         
      1998-02-04 04:39:06  1     262145                                         
      1998-02-04 04:40:41  1         00                                         
00920 02163   4  1 D A 1998-02-04 04:57:24 -53.696  321.019  0.000 401650299    
      1998-02-04 04:55:20  1         00                                         
      1998-02-04 04:57:54  1   67108928                                         
      1998-02-04 04:59:28  1   67108864                                         
00920 02163   2  1 J                                                            
      1998-02-04 06:20:44  2         00                                         
00920 02163   3  1 D 0 1998-02-04 06:34:28 -53.708  320.832  0.000 401650279    
      1998-02-04 06:36:41  5         00                                         
      1998-02-04 06:40:05  1 1342187377                                         
00920 02163   2  1 J                                                            
      1998-02-04 15:10:25  1         00                                         
00920 02163   3  1 J 1 1998-02-04 16:51:46 -53.674  320.774  0.000 401650275    
      1998-02-04 16:47:21  1         01                                         
      1998-02-04 16:56:12  7         00                                         
00920 02163   3  1 J 1 1998-02-04 18:35:19 -53.695  320.725  0.000 401650289    
      1998-02-04 18:37:00  7         00                                         
      1998-02-04 18:41:27  1      65536                                         
00920 02163   2  1 D                                                            
      1998-02-04 18:42:12  1         00                                         
00920 02163   2  1 J 0 1998-02-04 20:13:22 -53.721  320.722  0.000 401650289    
      1998-02-04 20:14:52  4         00                                         
00920 02163   4  1 D 1 1998-02-04 20:24:55 -53.699  320.652  0.000 401650289    
      1998-02-04 20:22:06  2         00                                         
      1998-02-04 20:22:55  1       4096                                         
      1998-02-04 20:28:37  4         00                                         
00920 02163   5  1 D 0 1998-02-04 22:05:29 -53.714  320.519  0.000 401650304    
      1998-02-04 22:00:44  1         08                                         
      1998-02-04 22:04:17  3         00                                         
      1998-02-04 22:05:00  1       2048                                         
      1998-02-04 22:10:13  4         00                                         
00920 02163   3  1 D B 1998-02-04 23:44:33 -53.687  320.712  0.000 401650304    
      1998-02-04 23:43:44  1 2166711569                                         
      1998-02-04 23:45:21  1         00                                         
00920 02163   5  1 J 0 1998-02-05 02:46:14 -53.666  320.728  0.000 401650306    
      1998-02-05 02:44:17  1 1079787701                                         
      1998-02-05 02:45:06  1  274727361                                         
      1998-02-05 02:47:24  2         00                                         
      1998-02-05 02:48:11  1      53397                                         
00920 02163   3  1 J 0 1998-02-05 04:26:59 -53.654  320.676  0.000 401650304    
      1998-02-05 04:21:16  1        580                                         
      1998-02-05 04:32:42  7         00                                         
00920 02163   2  1 D                                                            
      1998-02-05 06:11:22  1         00                                         
00920 02163   2  1 J                                                            
      1998-02-05 06:11:22  1         00                                         
00920 02163   5  1 D 0 1998-02-05 07:51:54 -53.688  320.754  0.000 401650307    
      1998-02-05 07:46:20  2         00                                         
      1998-02-05 07:51:56  1         21                                         
      1998-02-05 07:55:26  1         00                                         
      1998-02-05 07:58:13  1     526432                                         
00920 02163   4  1 D 1 1998-02-05 09:33:02 -53.712  320.787  0.000 401650307    
      1998-02-05 09:34:55  7         00                                         
      1998-02-05 09:35:39  1   29376650                                         
      1998-02-05 09:37:31  2         00                                         
00920 02163   5  1 J 1 1998-02-05 16:40:09 -53.887  320.981  0.000 401650343    
      1998-02-05 16:37:38  1         16                                         
      1998-02-05 16:39:33  1         00                                         
      1998-02-05 16:41:09  1         02                                         
      1998-02-05 16:42:40  2         00                                         
00920 02163   3  1 J B 1998-02-05 18:27:10 -53.870  320.757  0.000 401650343    
      1998-02-05 18:25:49  1    4261892                                         
      1998-02-05 18:28:31  1      66066                                         
00920 02163   3  1 D B 1998-02-05 19:59:17 -53.800  321.171  0.000 401650343    
      1998-02-05 19:58:46  1   67120641                                         
      1998-02-05 19:59:47  1         00                                         
00920 02163   2  1 J                                                            
      1998-02-05 20:06:21  1  742611714                                         
00920 02163   2  1 J                                                            
      1998-02-06 02:35:11  1         00                                         
00920 02163   4  1 D A 1998-02-06 05:51:11 -53.808  321.472  0.000 401650349    
      1998-02-06 05:47:23  1         00                                         
      1998-02-06 05:51:07  1    1577954                                         
      1998-02-06 05:54:59  1    1723086                                         
00920 02163   2  1 J                                                            
      1998-02-06 05:57:49  1         00                                         
00920 02163   2  1 D                                                            
      1998-02-06 09:13:10  1         00                                         
00920 02163   2  1 D 1 1998-02-06 22:57:46 -54.036  321.918  0.000 401650339    
      1998-02-06 23:00:59  8         00                                         
00920 02163   2  1 J 0 1998-02-07 05:47:42 -53.990  322.041  0.000 401650360    
      1998-02-07 05:51:02  9         00                                         
00920 02163   5  1 J 0 1998-02-08 17:49:33 -54.041  321.830  0.000 401650360    
      1998-02-08 17:45:46  1         00                                         
      1998-02-08 17:49:27  1    8869771                                         
      1998-02-08 17:50:59  1         00                                         
      1998-02-08 17:53:20  1   26220395                                         
00920 02163   3  1 J A 1998-02-08 19:30:39 -53.975  321.909  0.000 401650332    
      1998-02-08 19:33:29  2         00                                         
      1998-02-08 19:36:42  1        128                                         
00920 02163   4  1 D 1 1998-02-08 20:34:53 -53.932  321.869  0.000 401650329    
      1998-02-08 20:33:18  2         00                                         
      1998-02-08 20:36:26  1      36029                                         
      1998-02-08 20:37:12  1         64                                         
00920 02163   2  1 J                                                            
      1998-02-08 21:07:32  1         00                                         
